Author,PublishedAt,LikeCount,Text,IsPublic
@masaji-o9e,2025-04-22T05:12:33Z,0,"maaf, jelek bgt kelihatan pengacaranya sibuk main HP",True
@Lelakitampan-c9z,2025-04-22T05:12:33Z,1,Cowok red flag...playing victim tp diapah aktor kerusakan sebenarnya...BAIM!,True
@selfianiselfiani494,2025-04-22T05:12:31Z,1,Suami ga blh membandingkan istri sendiri dgn istri tmn walo tmn yg udh ky sdr palagi di depan istri..membunuh karakter istri...stiap istri punya kelebihan dan kekurangan msg2 bgtu jg suami...manusia gada yg sempurnah...,True
@manismanja3398,2025-04-22T05:12:30Z,0,Aku percaya paula❤ sumpah baim jahat banget padahl ibu dr anak2 nya. Playing victim sihh tu lakik,True
@udhetertameidianti1742,2025-04-22T05:12:29Z,171,memang pinter baim ini anak laki-laki nya dibuat dewasa nanti lebih membenci ibunya dan ayahnya psti didekatin. Tp inget ya pernikahan dibuat mainan akan dapat karma porsi masing-masing di kedua pasangan maupun keluarganya apalagi saudara nya 😊,True
@laurensiasuzy8743,2025-04-22T05:12:29Z,0,pengacaranya kurang tanggap alias b,True
@Nanafu485,2025-04-22T05:12:27Z,0,aq ttp dukung Paula...,True
@bebedoll8503,2025-04-22T05:12:27Z,0,Mas deddy kayaknya dah gedeg banget ama baim 😂😂 makanya paula diundang kesini untuk bicara,True
@winsonlim2552,2025-04-22T05:12:25Z,0,gapenting kali,True
@AriCirebon-s4j,2025-04-22T05:12:23Z,1,Playing fiktim nya hebat bgt paula .. yg bela paula pasti tukang selingkuh juga 😂😂,True
@cerita110,2025-04-22T05:12:21Z,0,Maaf om skip duli😅 gak suka ikut campur hal rumah tangga orang lain . Mau follow kasus sirkus dulu 😊,True
@marimari-rq6jf,2025-04-22T05:12:19Z,0,"Blajar  dr Paola    , istri 2 jgn pada  curhat  dan nyaman  dengan laki2  lain... bahaya,  bisa di cerai  suami dgn tuduhan selingkuh. 
semua laki2  gak bakal  trima kl istrinya  curhat  rumah tangga  dgn laki2  lain.. ,",True
@nananiez3046,2025-04-22T05:12:17Z,0,Percayalah perpisahan itu sakit dan lelahh. Tapi tidak berpisahpun terasa sangat menderita. I hate it,True
@zahrashezane6037,2025-04-22T05:12:17Z,0,"semangat mbak paula, time will tell😊❤",True
@AMDlubis,2025-04-22T05:12:12Z,0,"mantan suami istri yg sama sama tidak dewasa""",True
@IKRchanel,2025-04-22T05:12:11Z,2,🎉😢🎉🎉🎉🎉Semangat,True
@Syabil_VLOG,2025-04-22T05:12:11Z,0,Dkamar tamu ngapainn heyy,True
@aliahariffin3325,2025-04-22T05:12:08Z,0,lawyer nya not tough enough,True
@MuhRidwan-g1f,2025-04-22T05:12:08Z,0,Kenapa gagal di pengadilan kalau ada bukti 😂,True
@kristanto_channel,2025-04-22T05:12:06Z,0,"Paula itu sosok istri idaman, di tuduh selingkuh?
Rugi dunia akhirat ente mantan suami 😂😂",True
@purwantoqueen7569,2025-04-22T05:12:06Z,23,Kasihan kak paula😢......,True
@rofkarchannel,2025-04-22T05:12:02Z,0,Udah jangan urusin rumah tangga orang.. kocakk,True
@davinwipa3519,2025-04-22T05:11:57Z,0,"Baim Wong ""sutradara""",True
@iinwongsragen,2025-04-22T05:11:55Z,0,"smoga kak Paula. suatu hr nanti.mendaptkn jodoh yg lbh baik lgi.menyayangi kk Paula dan ank""jg kel",True
@idaazhari,2025-04-22T05:11:53Z,0,Paula ini terlallu baik kalo aku bakal serang balik..  baim itu otaknya licik.. orang begitu harus dilawan dengan licik juga kalo kamu terllallu baik bakal diinjek injek..,True
@ajiyahyaa,2025-04-22T05:11:48Z,0,Apasi istri durhakaa,True
@Sofiya-t1x,2025-04-22T05:11:48Z,0,Menurut saya Baim yg GK waras laki2 mulutnya lemes,True
@syachi1010,2025-04-22T05:11:43Z,0,"Semangat mama paula, smoga semua cepat berlalu dan anak""  bisa paham perasaan seorang ibunya melindungi mental kalian 🤗peluk jauh mama paula",True
@Tkurnia,2025-04-22T05:11:42Z,0,"Paula itu gesturenya, tata bahasa, klihatan apa adanya..tapi sepertinya mental dan psikis sdh kena.. Kasihan kek tertekan banget. Karakter Paula terlalu lemah, kurang kuat power mentalnya buat menghadapi typikal mantan suaminya. 
Semoga bisa bahagia ketemu pasangan baru yg lebih sesuai.",True
@destabronze6679,2025-04-22T05:11:32Z,134,udh keliatan itu baim temperamen,True
@BATDAVP,2025-04-22T05:11:30Z,3,"Demi si buah hati, kendalikan ego kedua belah pihak, intropeksi masing-masing, saling menyadari atas kekurangan masing-masing, pisah kamar untuk sementara, teruslah perdalam ilmu agama untuk lebih mendekatkan kepada Tuhan yg Maha Pengasih dan Penyayang, dan hentikan untuk cerita kepada orang lain, semoga kedepan bisa saling memaafkan sehingga menjadikan jalan untuk bersatu kembali,  maaf sekedar pendapat pribadi.",True
@Binti-v6b,2025-04-22T05:11:29Z,1,Untuk Paula semoga tabah dan bisa melalui segala masalah yg Paula hadapi dan semoga Baim menyadari klo Keano dan Kenzo perlu kasih sayang dan cinta Mama Papanya,True
@AdhyTalu,2025-04-22T05:11:29Z,0,Curhat tp bukan pada tempatnya ya slah lah. Curhatnya kan masih bnyak karyawan perempuan bukan pada lawan jenis dan wajarlah sbagai laki2 masa ia punya istri tp rahasia rumah tangga tp orng lain yg mengetahui.,True
@rohyatunatun4988,2025-04-22T05:11:28Z,0,Tetap semangat kak paula doa terbaik untukmu..sesama perempuan bisa merasakan ada di posisimu.,True
@minkee2742,2025-04-22T05:11:26Z,0,jadi yang selingkuh itu siapa? BW atau Paula? soalnya ditoktok ada rekam suaranya klo yg selingkuh itu paula?,True
@jasminejasminejasmine7877,2025-04-22T05:11:25Z,0,"Mbak klau mbak merasa difitnah,seharusnya km mintak banding mbak gak usah kesana kesini.nanti klau mbak betul² salah malu.",True
@Liantjr,2025-04-22T05:11:24Z,0,Klo melihat podcast rumah tangga yg sudah bercerai trs menjelekan sana sini jd males lihatnya,True
@misbahbrian5217,2025-04-22T05:11:23Z,0,"Maaf, curhat di kamar 🙏",True
@Hasan-t6k8b,2025-04-22T05:11:23Z,0,"Setahu yg Saya tahu . Org kepercayaan Baim itu menipu Uangnya dan Kabur yg dekat dgn Paula krn ada Chat2 yg "" Mendekati Intim"" brgitu. Mknya Baim Ajukan Cerai, klo bgitu Sata Setuju.. Maaf klo informasi yg Sy trima salah🙏",True
@EfendyDarmawan,2025-04-22T05:11:18Z,2,Baim jadi NPD narsistik,True
@TomorrowXperienceTV,2025-04-22T05:11:16Z,0,"kenapa dengan indonesia kalau sumatra memilih merdeka ?
semua sumber daya mempuni untuk membentuk sebuah negara baru",True
@hanieachmad6952,2025-04-22T05:11:16Z,0,"Baim kawin aja sama NM, biar sama2 NPD...😂😂😂",True
@newarasyid4516,2025-04-22T05:11:14Z,0,Jadi ingat apa yg dibilang daddy. Waktu netizen minta bahas masalah perselingkuhan Ridwan Kamil. Kata daddy tidak akan mengurus masalah perselingkuhan dan perceraian karena itu urusan pribadi mereka. Kecuali masalah karupsi dan UU. Eh ini malah membahas perselingkuhan dan perceraian.,True
@Bilz_69,2025-04-22T05:11:13Z,0,"Dalam berumah tangga, sebisa mungkin selesaikan semuaa masaalah berdua. tidak ada orang ketiga.

ketika istri/suami sudah mengajak orang ketiga yang walaupun itu tujuan nya untuk ""curhat"" artinya beliau sudah tidak mampu dalam membangun dan mempertahankan rumah tangga. Dan bisa di katakan perselingkuhan.",True
@hamammessi4672,2025-04-22T05:11:09Z,1,Undang baim juga dong biar adil,True
@ainynuraeni1507,2025-04-22T05:11:06Z,0,Gw yg nangis merasakan perihnya hati mama paula.. itu jg yg dulu sy rasakan saat cerai dan melepaskan diri dr laki2 keras hati. Demi anak sy rela tinggalka semua harta benda asal.bisa.bawa anak 2 ku 3,True
@sasmiaaurelia6457,2025-04-22T05:11:04Z,0,Semangat mama pau,True
@rindiyani4480,2025-04-22T05:11:03Z,3,Wanita hebat .. sehat2 mama pau❤❤,True
@hibirgrinblu,2025-04-22T05:11:01Z,0,"Susah mau percaya Baim atau Paula,,cuma bisa nyimak doang tanpa menghakimi yg satu dgn yg lainnya..",True
@F4N_08,2025-04-22T05:11:01Z,0,"memihak ke sebelah pihak, undang ke2 nya 
kalau emg paula yang betul knp pas dipengadilan ga sesuai apa yg dia harapkan
terlalu banyak bla-bla-bla",True
@meypiupiu,2025-04-22T05:10:57Z,0,Ingat kan anak”nya sampe ngomong gimana buat nglindungin mama nya 😢,True
@zamanzemian,2025-04-22T05:10:56Z,1,"Putusan cerai sudah selesai..
Seharusnya tidak ada apa-apa lagi..
Dalam sidang itu sudah biasa ada yg bersalah dan ada yg benar,,
Harus nya cerita ini tamat
Ga ada persoalan lagi..
Selamat berghibah teman-teman",True
@Pelipurlara-d2l,2025-04-22T05:10:56Z,0,"Kalo mau cerai, cerai aja ngapain pkek alasan kalou paula salah karna selingkuh.. Adeh..",True
@anwarwarisman1849,2025-04-22T05:10:53Z,0,"Menurut pengalaman pribadi saya, di dalam rumah tangga kalau ada masalah & menentukan siapa yang benar dan siapa yang salah gak akan ada ujung nya. Semua tergantung ego masing-masing. Lebih baik baim & paula saling legowo saling berbesar hati berpisah dengan baik , contoh gisel & baim mereka adem ayem berpisah yang tau masalah yg sebenar nya adalah mereka berdua. 
Ini hanya untuk ajang cari cuan semata jadi lebih baik skip aja lah kalau menurut gua",True
@nizarvansick2933,2025-04-22T05:10:52Z,1,"Pesan buat baim mending di UP aja yang bukti cctv di hotel ya biar ga ada simpang siur lagi , rakyat butuh kejelasan 😊😊",True
@Ammarfizy,2025-04-22T05:10:51Z,0,Langsung gercep nonton,True
@ofhenbragi1861,2025-04-22T05:10:49Z,0,Tempat curhat yang baik selain Allah.. cuma ortu dan pasangan masing2.. selain itu pasti bikin tambah masalah,True
@TabletAntolin-kq7uu,2025-04-22T05:10:42Z,0,Ternyata baim gth tidak aebaik yng ada di vido konten,True
@reknosulandjari3889,2025-04-22T05:10:39Z,0,Tiapalem sblm tidur Paula kiano Kenzo adl nama yg juga sy sebut utk kukirimi alfatihah An-Nas al-mulk agar selalu mendapat keberkahan ridho Allah dlm setiap aktivitas usai fenomena yg viral ini...sy ibu 2 anak yg sdh berangkat dewasa tp ikut prihatin pd mental mereka ber3... Barakallah hu fiik ya jeng Paula..,True
@KhyiraSharon,2025-04-22T05:10:38Z,0,Bukak aja semua.. Krn baim juga Bukak yg g jelas. Paula harus Bukak semua kdrt Dan selingkuh nya baim,True
@ameliaputrizuma1376,2025-04-22T05:10:38Z,0,Om Ded kalau ada orang ngomong  itu dengerin dulu sampai selesai jangan tiba² dipotong terus,True
@ekamutiara5268,2025-04-22T05:10:37Z,0,Hmmmm masih bingung... Jadi nggak tau mana yang bener mana yang salah... Karena kadang yang terlihat bener belum tentu bener pin sebaliknya,True
@jakawanggaa,2025-04-22T05:10:33Z,1,"si Baim udah Red flag dari awal, paula kenapa mau nikah sama si Baim pelit, playing victim banbget orangnnya",True
@TintinAnindya,2025-04-22T05:10:32Z,0,Ganti bang hotman aja lawyerya.. Hmm,True
@boby.setiawan,2025-04-22T05:10:30Z,2,"Kasus TNI yang masuk ke kampus, kebijakan tarif Amerika untuk Indonesia yang mencekik, Isu Prabowo dan Menlu yang menyetujui permintaan Israel untuk mendatangkan pengungsi Palestina ke Indonesia, semua itu gak dibahas.
Giliran artis cerai lu angkat isunya.
Nggak mau Prabowo terlihat buruk kah om? Walaupun kenyataannya demikian?",True
@algas77,2025-04-22T05:10:29Z,0,Suruh Baim tunjukkin bukti perselingkuhannya di publik,True
@safiraekarahma,2025-04-22T05:10:27Z,0,"Undang baim pak, biar imbang,
Netizen mah ga paham dan tau yg aslinya seperti apa",True
@huriotamben6480,2025-04-22T05:10:25Z,0,Banyak yg ngasih pelukan. Aku mau peluk juga ah. Peluk hangat buat paula (mudah²an komen ku tak dibaca binik ku),True
@afip1512,2025-04-22T05:10:25Z,0,Black list baim wong☝,True
@masriasihgusaati3306,2025-04-22T05:10:24Z,0,Jahat banget si baim kalau benar paula difitnah semoga kamu cepat mendapat balasannya,True
@bundaryvan8648,2025-04-22T05:10:19Z,0,Kira kir siapa yaa teman itu,True
@aqueenibilqiszahidatulaqil4378,2025-04-22T05:10:19Z,0,Semangat mamah Paula❤❤❤,True
@mahfuddurman8812,2025-04-22T05:10:18Z,0,"Pesan buat para istri,,klu mau curhat jngan k lawan jenis walaupun dia tmn baik suami ato apalah.....klu mau curhat sama sodara sendiri ato ortu/mertua",True
@gopalstret9312,2025-04-22T05:10:17Z,0,Padahal dulu romantis bgt Ampe prank polisi😂😂,True
@firaamalia1789,2025-04-22T05:10:17Z,0,Intinya yg banyak uang menang....,True
@MelaJauhari,2025-04-22T05:10:13Z,0,Semangat Kak Pau❤,True
@hanhan6832,2025-04-22T05:10:12Z,0,"Hadeuh malah saling ngurusin rasa dendam dari sakit hati dari masing-masing padahal kalo emang bener sayang sama anak-anaknya fokus aja udah kemereka, malah kemakan omongan netizen inimah",True
@MamanSuratman-l6z,2025-04-22T05:10:10Z,0,"Entahlah, semua dari sudut pandang  masing2. Semoga Allah memberikan jalan terbaik",True
@rindangkarinza3345,2025-04-22T05:10:09Z,0,"Semangat mba Paula semua akan selesai 
Yg sabar dan kebenaran akan terbuka
Ga perlu banyak bicara",True
@RismaAyuu-f9f,2025-04-22T05:10:09Z,1,Ttap semangat kk paula,True
@gatotpramono502,2025-04-22T05:10:08Z,1,"Curhat kok dikamar dengan yg bukan muhrim,trs kenapa jg menjelaskan masih menggunakan pakaian padahal tidak ditanya,kenapa jg dipersidangan ga dibuktikan dan diperdebatkan,knp kerasnya setelah hasil sidang,pengacaranya jg lembek banget cb ganti sama bang hotman biar tambah seru",True
@journeyzols,2025-04-22T05:10:03Z,0,Baim tuh emang rada2 kureng yee,True
@dinidevianti3523,2025-04-22T05:10:03Z,0,"Tipikal korban dari karakter NPD..., suara rendah, lirih, sering merasa bersalah, merasa banyak kekurangan, berusaha tenang tp sbnrnya tdk fokus, tdk mau berpisah dgn alasan msh cinta, demi anak2, memohon2 agar msh bs bersama. Paula sayang...., sebelum kamu membahagiakan anak2, kamu dulu yg hrs bahagia, energi kamu saat ini buruk sekali kondisinya, pulihkan, jgn pikirkan yg lain selain diri kamu terlebih dahulu, org NPD itu TIDAK akan pernah berubah, Dan selama kamu masih tanggapi,Dan atau berhubungan dgn org spt itu, NPD ini akan menghisap habis seluruh energimu, kebaikanmu,,krn mmg begitulah karakter nya, dan itu akan membuatmu makin terpuruk, chin up dear, apapun upaya si NPD ini lakukan ..., ABAIKAN, jangan terbawa dgn permainan nya... Hny itu yg akan membuatnya berhenti mengusik mu..., Dedi coburzier lulusan psikologi, pasti tau how to handle The NPD's person.. 😢",True
@Niyaah07,2025-04-22T05:09:58Z,2,"Undang juga baim wong nya dong supaya kita bisa menilai dari dua bela pihak gak cma satu pihak saja.
om dedy ini kaya'nya punya dendam pribadi sm baim wong inget dulu pas lagi booming'nya ada give way itu kan om dedy ini sempet gak suka sm baim wong😂",True
@dewisoekarno1358,2025-04-22T05:09:57Z,0,"Walah klo chit chat saja di bilang selingkuh...lha lakinya yg cepika cepiki,hug"" cium cewek sana sini kok relax sj ya nggak dibilang selingkuh???
Weird,mengadi"" tuduhannya😢",True
@sugiyatnoganteng7603,2025-04-22T05:09:56Z,0,"Tpi kenapa di dlam kamar berdua dgn lawan jenis,ayo para natijen lw pasangan anda bedua di dalam kamar anda marah gak",True
@nuriyahaisyah402,2025-04-22T05:09:56Z,0,Menurut saya Allah punya rencana indah untuk masa depan kakak Paula Verhoeven hatimu lembut ❤ percayalah fitnah itu lebih kejam dari pembunuhan 😢 dan rencana Allah itu terbaik kakak 😢doa kami menyertaimu.. sehat selalu kakak.. dan semoga kakak sukses dunia akhirat amin 🤲🤲🤲,True
@AtikahAtikah-lz3ye,2025-04-22T05:09:56Z,0,"Ka paula :'(  semangat iya, nangis bgt ngasih pesannya",True
@temonmonte618,2025-04-22T05:09:55Z,0,di tunggu kontennya Bosque(spill brp season bosque)),True
@ryantiputri1269,2025-04-22T05:09:52Z,0,Sabar banget mama pau😢,True
@rumahkucingunyu2641,2025-04-22T05:09:52Z,0,"Si Baim kurang paham ilmu agama ,makanya tidak becus jadi imam rumah tangga,bpknya si baim aja bilang  Paula menantu yg baik",True
@aningpurba138,2025-04-22T05:09:52Z,0,"Saling bongkar aib... nauzubillah...selingkuh harus ada saksi..😂....baru dinyatakan selingkuh. trus dikamar berdua dikamar laki perempuan kan gak boleh juga secara agama. Apalagi curhat sama lelaki lain kok ga mendatangi psikolog pihak yg netral, knp harus didalam kamar klo itu bukan pasangan suami istri ...😮😮😮😮",True
@afnanafrizal663,2025-04-22T05:09:52Z,0,"Kirain konten apa 
Skip dulu",True
@trisbagyo,2025-04-22T05:09:51Z,0,"Hehe....bener mas deddy kita ga harus ikut campur...
Diumumkan bahwa ini itu...smua sdh diumbar....waktu yg akan menunjukan kebenaran",True
@farickdlazzy7304,2025-04-22T05:09:49Z,0,Kesimpulannya ba’im pengen ganti vevekkk itu yg aq tangkep🙈,True
@triagustinah7587,2025-04-22T05:09:47Z,0,"Paula ganti pengacara gihh 
Pengacaranya ga pandai bicara",True
@playman8071,2025-04-22T05:09:44Z,0,Mau buat prank kah?😂,True
@broden33,2025-04-22T05:09:43Z,0,😂😂😂...Awal Mula selingkuh itu ya CURHAT,True
@AlchemyArka,2025-04-22T05:09:43Z,1,Selingkuh gk ngaku 😂😂😂 cewe bawa cowo ke kamar dan tidak terjadi apa apa,True
@rayiadventure,2025-04-22T05:09:43Z,0,"Gue gak mau menghakimi kedua belah pihak karena gue gak tau apa masalah yang sebenarnya terjadi, gue cuma berharap semoga dari kasus ini bisa jdi pelajaran untuk semua orang untuk kedepan nya.. Jangan pernah menghakimi siapapun jika memang kita tidak mengetahui nya secara langsung!! Lebih baik kita mendoakan yang terbaik dan ambilah pelajaran atas kasus yang di alami baim dengan paula,bedoalah semoga apa yg mereka alami tidak terjadi pada keluarga kalian",True
@eko33913,2025-04-22T05:09:43Z,0,dilihat dari wataknya aku lebih percaya baim yg selingkuh dia itukan dulunya playboy si baim ini playing victim 😓,True
@yusto888,2025-04-22T05:09:42Z,0,Lo curhat sama laki laki laen tnpa sepengetahuan laki lo  di kamar... Hmmm,True
@rismanmardani7051,2025-04-22T05:09:40Z,0,Si deddy. Dr urusan negara sampe urusan rumah tangga ikut campur. Inget urusan negara aj anda uda blunder berapa kali. Masa sekarang mau cobain juga yg ini. Urusa. Individu seperti ini ga usah terlalu dalam ngurusin. Brp banyak orang jd gibah dan berdosa. Krn menceritakan sesuatu yg mereka jauh dr info sebenar benarnya. ingat gibah itu fakta dr keburukan seseorang. Dan itu termasuk dosa besar..,True
@gdrop7131,2025-04-22T05:09:36Z,0,Buseeet endingnya😢,True
@qonitaamalia9353,2025-04-22T05:09:33Z,0,Tapi kok bisa kalah di pengadilan kalo memang punya bukti...itu berarti anda tidak punya bukti yang kuat,True
@wulyoslamet7669,2025-04-22T05:09:32Z,0,Berarti dulu pernah buat lporan kdrt ke polisi itu bukan prank loh emang suaminya aja yg rada ya,True
@YouUi-n1j,2025-04-22T05:09:29Z,32,Mb paula yg semangat ya allah meguji umatnya karna allah tau dia mampu dan allah sayang sama mb paula allah ingi selalu dekat sama mb paula💪❤️,True
@estuastuti2573,2025-04-22T05:09:29Z,0,"Tapi ngobrol di dalàm kamar gk boleh  didalem kamar berdua, walaupun ada yg bulak balik",True
@teraprastya1877,2025-04-22T05:09:24Z,9,Semangat kak insyaallah selalu bahagia. Amiin,True
@ilyaszenal8372,2025-04-22T05:09:23Z,0,Dulu saling cinta saling sayang bahkan bs merem bersama2. Sekarang saling menjatuhkan. Itulah hiduppp kawan,True
@hanieachmad6952,2025-04-22T05:09:21Z,0,"We ❤U, Mama Pau. Woman support Woman 👠💪❤",True
@juwitawicaksono5647,2025-04-22T05:09:16Z,0,"Akarnya dari kebiasaan di rumah tangga mereka dulu ya, semua orang bisa masuk2 aja, laki-laki perempuan... Inget ya, kebiasaannya seperti itu, jadinya pas p curhat ke orang tengah itu si n, si bw nuduh p selingkuh, apalagi udah lama juga dia pengen cerai sama p. Sementara p ga ngerasa selingkuh, cuma curhat sama yg dia anggap orang dekat mereka berdua (bw dan p). Nah si n nih apa ga dimunculkan??? Keluarganya?",True
@AvoCheeze,2025-04-22T05:09:14Z,0,"Yg herannya knapa satu pihak cepat2 mengeluar keputusan ya, seakan dia tidak memberi ruang ingin dia yg mendahului, lgi semuanya mcm tersusun terlebih awal untuk memburukan sblh pihak, semua di cerita kan smpi knapa tak dpt gona gini disebabkn peselingkuhan, tapi yg herannya persoalan yg dulu ya awalnya bukti peselingkuhan, saksi dn pihak yg Di katakan ketiga itu Di mna, gimana bole  telah Di putuskn. Seakan pihak sana menutupi tpi dia yg mula2 memanjangkan",True
@AdamMohammed-j4g,2025-04-22T05:09:14Z,0,Ujian sebagai cowok adalah Rasa bosan... Dan secantik apapun wanita kalau jadi Istri pasti akan terlihat kurang (karena setan akan selalu menghiasi sesuatu yang haram (cewek lain) dan memperjelek yang dihalalkan (istri)),True
@ramadhanPras-m1h,2025-04-22T05:09:14Z,0,Cuma ini yg saya tunggu.. Semangat mama pau❤,True
@endrisetia3808,2025-04-22T05:09:07Z,0,Emng aneh kasus nya ... smngt aj buat masa depan anak,True
@shinchanmuhlisin6972,2025-04-22T05:09:05Z,0,Ngak masuk2 mengajukak pembelaan itu di pengadilan ngausah menggiring opini,True
@BangAli-bw9bx,2025-04-22T05:09:04Z,0,"Kalau memang tidak slingkuh panggil si niko seret suruh speak up ..tidak usah ke sana sini .di tanya dedi C, jawab nya muter2",True
@ExoNobo,2025-04-22T05:09:03Z,0,paula i lv u🎉❤,True
@husnulkhotimah2409,2025-04-22T05:09:03Z,27,Alhamdulillah menunggu disini biar tahu yang sebenarnya.,True
@RudiErshi,2025-04-22T05:09:02Z,0,Siapa si cowo yg dimaksud,True
@susanibtisam536,2025-04-22T05:08:59Z,0,Baim emg NPD sih dia,True
@pecutchampion2439,2025-04-22T05:08:56Z,0,Gitukan gitukan gitukan,True
@elvanorelian1970,2025-04-22T05:08:55Z,0,Curhat dengan lawan jenis didalam kamar? Laki gw jg ngamuk klo bgtu,True
@arvanderil1411,2025-04-22T05:08:50Z,0,"Om Deddy Jangan Ikut Campur Masalah Paula & Baim... Stop mengumbar aib...jgn jadi api😂...

Biarlah Waktu Kan membuktikan Yang Mana Yang salah & yang benar...😅 Prove it ..undang Baim biar 2 sisi",True
@dennitorku3027,2025-04-22T05:08:37Z,1,TPI emng Baim itu suka ngagep remeh Paula jdi Paula juga bingung lh dan mna pendukung Baim yg koar koar.sya rasa Paula cri bang bang Hotman saja buat ngebantu,True
@_asbakk3317,2025-04-22T05:08:36Z,2,Boycot baim !,True
@yuanaasfarin3737,2025-04-22T05:08:33Z,2,"SAYA INSYAA ALLAH SANGAT PERCAYA JIKA PAULA TIDAK SELINGKUH/TIDAK MERASA SELINGKUH.
TAPIIII PADA SAAT ITU PAULA BELUM FAHAM BATASAN BATASAN YANG DI LARANG AGAMA TENTANG HUKUM AGAMA ANTARA PRIA&WANITA(BERDUAAN,CURHAT) 
DAN PAULA MUNGKIN MENORMALISASI ITU SEMUA KARENA PAULA MELIHAT SUAMINYA JUGA MENORMALISASIKAN ITU PADA TEMAN TEMAN WANITANYA.",True
@sisisisi-ns7wu,2025-04-22T05:08:33Z,0,Kamu terlalu baik Paula...doa terbaik untukmu,True
@lismiyantitwins3632,2025-04-22T05:08:31Z,0,"Paula ini tipe orang terserah mau liat dia gimna . Baik buruk dia iya hanya dia dan orang terdekat yang tau ditambah ini cerai ingin nya keep aja . Karna ada anak , baik buruk mantan suami dan mantan istri ya udah gak perlu diumbar karna ada anak",True
@habibi1938,2025-04-22T05:08:31Z,0,Bukannya si cewek yang selingkuh?,True
@AdhyTalu,2025-04-22T05:08:31Z,0,Simpel sih kalau gak selingkuh ya tinggal bilang aja gak melakukan itu. Anehnya knp mnta bukti yg kongkrit berarti benar adanya perselingkuhan dong cmn bukti kongkrit gak ada makanya gak di akui,True
@ibnuUtomo212,2025-04-22T05:08:27Z,0,Wah master ambil job desk Richarld Lee sebagai duta Problem Rumah Tangga 😃,True
@TennyWidyanti-e6h,2025-04-22T05:08:27Z,0,Semngatt ka Paula❤❤❤,True
@widiandi4394,2025-04-22T05:08:26Z,1,"Fitnah itu lebih kejam dr pembunuhan. Allah akan menyingkap kebenaran itu, dan mengangkat derajat mba paula",True
@wulandariwidha6335,2025-04-22T05:08:26Z,0,"Biar adil, undang baimnya. Klo cm dr salah satu kurang afdol rasanya.",True
@sandrina1234,2025-04-22T05:08:19Z,0,Berarti Dia gak baik buat Mbak Paula....,True
@cahaya.yasbir,2025-04-22T05:08:17Z,0,Besok tinggal podcast sama pihak baim om,True
@yetiriana9849,2025-04-22T05:08:16Z,2,Udah terbukti dari rekaman percakapan antara baim dan paula klo si Paula akuin selingkuh 😂😂,True
@sirennastusa8885,2025-04-22T05:08:15Z,0,Sekarang mlh Paula di bilang punya penyakit ya Alloh .. 😢😢,True
@Nurimama11596,2025-04-22T05:08:14Z,0,"Semangat Paula ,alloh mudahkan semuanya 
Aamiiiiiiiiiiin",True
@kandithea16,2025-04-22T05:08:12Z,0,"Sebener ya tujuan si baim ini hanya ingin menyatuhkan paula , dan ingin membuktiin kalo dia itu benar. Pdahl kalo emg mau cerai ya cerai aja kn gampangn ya gtu   , tapi di sini kya ada sesuatu yg ingin di buktikan , kalo ada pihak yang salah.",True
@byarkalord8384,2025-04-22T05:08:11Z,0,salah satu trik mengaburkan fakta selingkuh artis......hijrah........padahal fakta sdah kliatan banget....sederhana coba ngapain transfer ke orang yang gak jelas juntrungannya,True
@mlbb6644,2025-04-22T05:08:11Z,0,Belum selesai,True
@Vionia13,2025-04-22T05:08:08Z,68,Apapun yg terjadi dibalik baik buruknya psngn knp gk pisah baik2 seperti artis lain ttp menjaga nama baik ibu dari anak anaknya.,True
@herlanherlansyan2141,2025-04-22T05:08:04Z,0,Dah paula jng di perpanjang nanti tekaman dibuka umum. Lbh parah lagi,True
@bayusukma1226,2025-04-22T05:08:01Z,0,"Waduh BRO, SORRY INI URUSAN RUMAH TANGGANYA BAIM WONG,GINI BRO,YG PENTING BUKTINYA FAKTA BERHUBUNGAN INTIM GAK., CONTOH:ADA VIDEO,ADA BUKTI KUMPUL DIHOTEL.klw gak ada bukti yg valid,ya gak bisa diputuskan bersalah atau berselingkuh.gitu BRO",True
@dinayulianty2129,2025-04-22T05:07:56Z,1,"Bagi gw, lawyer nya ga asik nih. Rada muter² mnrt gw..... yuk yg tegas cb.",True
@kenarsenja,2025-04-22T05:07:52Z,110,"Dari penuturan Paula yang terkesan pasrah, kelihatan bgt siapa yang egois.. karena sy yakin, seorang ibu, akan bisa menanggung apapun demi anaknya, pikirannya hanya fokus untuk kebaikan anaknya. Bukan hanya tentang dirinya. semangat mba Paula ❤",True
@SageJoz,2025-04-22T05:07:45Z,1,SUMPAH BARU KALI NI OM DED MENAYANGKAN TONTONAN YANG GA PENTING BUAT GUA ASLI DAN TIDAK MENDIDIK,True
@ayuwulandari9694,2025-04-22T05:07:44Z,0,Paula😢,True
@andelukyalit7222,2025-04-22T05:07:43Z,0,Intinya baim pengen cerai jadi alasan apapun dibuat alasan... Ingat karma itu ada...,True
@namimirah8654,2025-04-22T05:07:41Z,1,Paula om dedi tanya ada kdrt atau tidak paula langsung jawab tentang yudisial jawab yg betul dong mama pauu blm jawab tuh prtanyaan om dedi ada kah tidak?,True
@adinataki31,2025-04-22T05:07:39Z,0,"WEI OMM KEMARIN PAS KASUSNYA RK KATANYA NGGAK MAU UP, SEKARANG MALAH GINI!?",True
