Author,PublishedAt,LikeCount,Text,IsPublic
@riskasitorus8683,2023-10-06T13:38:13Z,6,Akan selalu ada,True
@frlndd,2023-10-06T13:38:07Z,8,Gila2 lyodra diapit kpop wkwkwk,True
@RasaMedan,2023-10-06T13:37:58Z,9,Keren banget emang yang slalu ada,True
@gitaps6588,2023-10-06T13:37:45Z,7,bagussss bangeetttt😢,True
@happyalways02,2023-10-06T13:37:42Z,10,"Gaskeunnn
Komen jangan pake emot
Saling like dan balas komen
Search manual Lyodra Afgan Ada
Jangan skip iklan
Forward sebanyak banyaknya
Semoga naik lagi, yukk myly dan afganismeee gaskeuunn",True
@Neixts-vi9tf,2023-10-06T13:37:35Z,11,Makin dekat dengan 10K komenn Tancappp gas lagi Mylyyyyy dan afganisme,True
@FaizaMayla,2023-10-06T13:37:30Z,15,"Mereka berdua lagi live senang banget lihatnya, semoga atas izin tuhan yang maha esa, lagu ini bakalan terbang tinggi dan gak akan jatuh, gak ada matinya gak",True
@riskasitorus8683,2023-10-06T13:37:20Z,10,Karna ku slalu ada,True
@suryarasyf,2023-10-06T13:37:16Z,12,Cantik bgt lyly,True
@happyalways02,2023-10-06T13:37:10Z,12,Gasskeunn 500k myly dan afganisme,True
@hamimhamizanalhasan9660,2023-10-06T13:37:01Z,10,Baju merah jangan ampe lolos,True
@hamimhamizanalhasan9660,2023-10-06T13:36:31Z,11,Enak banget lyly,True
@halimahnass986,2023-10-06T13:36:17Z,11,Visualnya aduh... Mereka jadi mirip❤,True
@rasella7282,2023-10-06T13:36:08Z,9,Bagusssssssssss bangetttttttt,True
@rofijdvlog8429,2023-10-06T13:36:03Z,10,Enak bgt suka ❤❤,True
@sitisodah8987,2023-10-06T13:35:47Z,12,Wow 20 jam sudah tranding 3 jobb,True
@coachentar,2023-10-06T13:34:30Z,12,happy 400k gass terus myly dan afganisme,True
@BenyaminranggaMone,2023-10-06T13:34:17Z,12,Streaming terus guys,True
@Bang_Adhy,2023-10-06T13:34:13Z,14,"gass Lagi 500 k
Sebelum 24 jam

Ini viewnya Murni Yah Guys. 

Beda sama semua lagu2 umi sebelumnya
Selalu diiklankan. 

Kali ini sangat Murni viewenya",True
@riskasitorus8683,2023-10-06T13:34:06Z,11,Karena kamu selalu ada,True
@BenyaminranggaMone,2023-10-06T13:34:02Z,10,Trendingkan,True
@venhybao5188,2023-10-06T13:33:46Z,14,Lyly saingan nya KPop .. ahhhhh smoga bisa smpe pucukkkk,True
@RasaMedan,2023-10-06T13:33:32Z,9,Bersama dan selalu ada,True
@tatadaaa_,2023-10-06T13:32:59Z,12,Ly gmna rasanya pundak afgan 😅,True
@belanew-wt5vq,2023-10-06T13:32:58Z,8,Collab,True
@YunitaPurba,2023-10-06T13:32:55Z,9,Sweet banget.....,True
@RasaMedan,2023-10-06T13:32:53Z,9,Harus selalu ada ya,True
@riskasitorus8683,2023-10-06T13:32:35Z,9,Baper banget sama yang selalu ada,True
@balivalenatours4090,2023-10-06T13:32:17Z,9,"Pantas pernah liat lokasinya. Sering pulang kampung lewat sana , pastinya panas . Btw keren",True
@silvianylegoh1998,2023-10-06T13:31:48Z,8,Bagus banget. Trima kasih untuk lagu yang indah ini.,True
@LeoMardinata,2023-10-06T13:31:47Z,8,400k,True
@marendcute,2023-10-06T13:31:42Z,9,"Kemarin Titi duet sama kak Vidi Aldiano bawain ""Buktikan"", sekarang giliran Lyly duet sama bang Afgan bawain lagu ""Ada"", suka kalian berdua",True
@riskasitorus8683,2023-10-06T13:31:40Z,7,Definisi hanya mau dengan yang selalu ada,True
@jhonathanhutabarat4190,2023-10-06T13:31:29Z,7,"Gilak saingannya K-Pop semua, jangan lengah guys, naikin lagi yuk",True
@hualanadapdap2904,2023-10-06T13:31:28Z,8,Mantaaap Afgan and Lyly.....high level quality.....bravo...,True
@ridhomendrofa8187,2023-10-06T13:31:23Z,7,"gatau kenapa denger lagu ini malah sedih bawaanya huhu,sayang bgt sama lyli",True
@RasaMedan,2023-10-06T13:31:15Z,7,Bangga banget smaa yang slalu ada,True
@niaalaidimaa3084,2023-10-06T13:31:15Z,8,Kalau dah 500k jangan lupakan spotipei ya guyss. Kalau mau nongki disini monggo yg mau di spotipei juga monggo,True
@Aze_ray,2023-10-06T13:30:36Z,8,The best,True
@imadesona8965,2023-10-06T13:30:15Z,8,List di sore hari nih kayaknya,True
@RasaMedan,2023-10-06T13:30:08Z,6,Akan selalu ada,True
@riskasitorus8683,2023-10-06T13:29:53Z,10,Terbaik emang yang selalu ada,True
@JiroHy-jp5gq,2023-10-06T13:29:31Z,10,Guyss jangan lupa banyakin komenn ya,True
@RasaMedan,2023-10-06T13:29:04Z,10,Paket yang selalu ada,True
@aprietan8951,2023-10-06T13:28:45Z,10,trandingkan,True
@ngurahdiptasibocildaribali9474,2023-10-06T13:28:25Z,12,"Dari awal nonton sudah saya duga view sebagus ini pasti di Bali... Eh ternyata setelah baca keterangan beneran ternyata lokasi""nya Tulamben Karangasem Bali... Sangat bagus dan estetik👍",True
@JiroHy-jp5gq,2023-10-06T13:28:05Z,11,Naik lagi trending nya guyss,True
@asharinimastura5437,2023-10-06T13:27:56Z,119,"Keren skli lagunya, sukses terus Lyodra Afgan dan semua tim terlibat",True
@riskasitorus8683,2023-10-06T13:27:48Z,9,The best selalu ada,True
@erichwong6386,2023-10-06T13:27:32Z,11,Bagus banget dan menyentuh,True
@riskasitorus8683,2023-10-06T13:27:08Z,12,"Definisi gak mau yang lain 
Cuman mau yg selalu ada",True
@sitinurulm1194,2023-10-06T13:26:57Z,836,"Duet yang sangat indah
Vocal 100%
Visual 100%
Aransemen 100%
Harmonisasi 100%
Chemistry 100%
MV nya juga sangat terkonsepp",True
@coachentar,2023-10-06T13:26:51Z,12,GASS 10K KOMEN MYLY DAN AFGANISME,True
@RasaMedan,2023-10-06T13:26:42Z,12,"Keren parah ya emang si "" ada"" ini",True
@queentree-s9y,2023-10-06T13:26:32Z,11,Eh beneran deh ini enak banget woyy diulang - ulang gak bosen emang the best lah lagunya......😅 bener ini enak lagunya  cantik banget dan elegant banget lirik juga pun dimengerti 100% cantik,True
@arnifo0601,2023-10-06T13:26:26Z,11,Lagu kpop menunggu dibawah gaes yok kencengin lagi streamingnya jangan sampe tersalip lagi,True
@Innenadiaf,2023-10-06T13:26:11Z,11,Aaaaaa lyly suaramu🥹🫶🏻🖤,True
@riskasitorus8683,2023-10-06T13:25:46Z,12,Always selalu ada ya,True
@nip5332,2023-10-06T13:24:39Z,13,Sumpah woi enak banget,True
@Nihel_,2023-10-06T13:24:34Z,12,Enak banget sumpaah ❤❤❤,True
@riskasitorus8683,2023-10-06T13:24:24Z,10,Yang slalu ada emang beds,True
@RasaMedan,2023-10-06T13:24:07Z,10,Yang slalu ada emang akan selalu menang,True
@RasaMedan,2023-10-06T13:23:25Z,9,Selalu ada,True
@riskasitorus8683,2023-10-06T13:23:10Z,9,Keren banget emang yang selalu ada,True
@Tim5Strby,2023-10-06T13:23:03Z,8,Part klimaksnya nagih banget..,True
@dimassubekti6752,2023-10-06T13:23:00Z,8,Bawa smpekk pucukk yuk gas terosss,True
@ae.co_id,2023-10-06T13:22:47Z,10,Udh 3 lagi nih❤,True
@marlinaherman2209,2023-10-06T13:22:15Z,9,Adegan terakhir bikin kejang2🤣❤❤❤❤,True
@RasaMedan,2023-10-06T13:21:57Z,8,Yang selalu ada emang yang terbaik,True
@riskasitorus8683,2023-10-06T13:21:34Z,7,Selalu ada di hati emang kalian tu,True
@havizfadilaswanhawi1668,2023-10-06T13:21:23Z,7,Trending 3 diatas nya kpop semua,True
@aprilputri5672,2023-10-06T13:21:04Z,7,Ini mah kisah kita wkwkwk,True
@maylafaiza-wd9qx,2023-10-06T13:21:02Z,10,"Kuatkan benteng myly dan afganisme, trendingnya jambak jambakan banget",True
@tetty7573,2023-10-06T13:21:00Z,295,"Selamat utk lagu barunya ka afgan dan lyodra..sukses selalu ya..
Lagunya sangat indah..semoga disukai banyak orang..",True
@inaoktaviani2720,2023-10-06T13:20:58Z,9,sumpahhh ini bagusss bangettt,True
@efronsaputra6506,2023-10-06T13:20:57Z,9,Udah tranding 3 guyss gass sampe pucuk 🔥🔥🔥🔥🔥,True
@reginavannya5981,2023-10-06T13:20:49Z,9,SUKAKKKKKK❣️,True
@Bang_Adhy,2023-10-06T13:20:44Z,11,"Trending
Langsung #2
Tiba-tiba #3
Turun #4
Ehhh naik lagi #3.

Dan semoga naik lagi #2
Dan naik #1",True
@yohanacaek8509,2023-10-06T13:20:42Z,7,Congratulation🥰🥰🥰,True
@synodesilaban4202,2023-10-06T13:20:42Z,10,"Trending #1

Pasti Bisa... 


Ayokk.. Jempol-Jempol",True
@riskasitorus8683,2023-10-06T13:20:41Z,8,Ada ada aja emang,True
@weslysirenden0392,2023-10-06T13:20:28Z,9,Gila bngtt gempuran KPop....bnyk bngtt,True
@RasaMedan,2023-10-06T13:20:08Z,10,The sweetest lirik ya,True
@ricaariani26,2023-10-06T13:19:49Z,8,Bagus lagu nya keren,True
@Shity-u2j,2023-10-06T13:19:33Z,9,Tempatnya dimana sih bagus bget..,True
@RasaMedan,2023-10-06T13:19:32Z,8,Ada banget emang lagunya,True
@silvietania,2023-10-06T13:19:29Z,8,keren banget 😢,True
@nip5332,2023-10-06T13:19:27Z,11,Adegan yang genggam tangan dan adegan terakhir buatku gemetar wkkw,True
@israwati4436,2023-10-06T13:19:24Z,9,Kerenn lagunya❤,True
@alexandermanek4928,2023-10-06T13:18:49Z,8,Mewah...sangat berkualitas.,True
@yansenbahi4237,2023-10-06T13:18:44Z,13,"Lagu ini menggambarkan suara lyly yang soft dan di lagu ini juga menunjukkan lyly juga bisa bawa lagu yg ngga harus grande, pokoknya lyly the beast deh pokoknya 🤎🤎🤎🤎",True
@RasaMedan,2023-10-06T13:18:31Z,7,Segalanya akan kalah smaa yang selalu ada,True
@dennybonggasilomba9275,2023-10-06T13:18:31Z,8,Ahhhh baguss sekaliii jadi rindu mantan😂,True
@kekasihlyodrasah5573,2023-10-06T13:18:12Z,4,❤❤❤❤,True
@riskasitorus8683,2023-10-06T13:18:06Z,5,Indahnya yg selalu ada,True
@RasaMedan,2023-10-06T13:17:56Z,5,Yuk yang mau selalu ada,True
@MartinaLetare,2023-10-06T13:17:34Z,6,"Congratss utk duetnya dekkuh bersama idolaku Afgan🎉🎊🥳👏🏻👏🏻👍🏻ku kira hanya sebuah lagu ternyata kisahku kali inilah, duet ter the best 😍😍👍🏻👍🏻😊",True
@prowQory,2023-10-06T13:17:33Z,6,"disaat idol angkatannya salma belum pada ngeluarin single , malah idol angkatan lyodra yang terus""an bikin single . mantappss",True
@rameisyapakpahan1235,2023-10-06T13:17:26Z,8,keren,True
@RasaMedan,2023-10-06T13:17:12Z,8,Kalian pasti selalu ada,True
@RasaMedan,2023-10-06T13:16:33Z,8,Sweet liric from duo Gemini,True
@LeoMardinata,2023-10-06T13:16:31Z,8,Lyly,True
@arnifo0601,2023-10-06T13:16:24Z,9,Treding nya naik turun ya jgn sampe turun lagi harus naik caranya kita cari pendengar baru dgn ngonten dan share lagunya gaess,True
@riskasitorus8683,2023-10-06T13:16:13Z,8,Keren parah emang si ada ini,True
@EvaArtin,2023-10-06T13:16:06Z,8,Keren woiiii,True
@IngantaGinting-to8vq,2023-10-06T13:15:53Z,9,Gaasssssdd terossssssss,True
@almairahatyllah7378,2023-10-06T13:15:50Z,8,Bagus banget lagunya,True
@mariaimakulatanelti9296,2023-10-06T13:15:49Z,8,Bagus banget suara idolaku Liodra,True
@nababannababan2809,2023-10-06T13:15:47Z,8,Easy listening banget suara kalian k.afgan lylu,True
@riskasitorus8683,2023-10-06T13:15:34Z,7,Memang selalu ada ya,True
@mikeylakeyla5143,2023-10-06T13:15:26Z,8,Suka banget semua bener bener memuaskan....kok bisa nemu lagu begini indahnya mas afgan,True
@mariaimakulatanelti9296,2023-10-06T13:15:23Z,6,Keren banget,True
@RasaMedan,2023-10-06T13:15:21Z,6,Gas terus ya ada,True
@gracetamba3197,2023-10-06T13:15:01Z,6,Mantulll,True
@RasaMedan,2023-10-06T13:14:45Z,4,"Jangan kasih kendor si ""ada"" ini",True
@yancemartjhia9680,2023-10-06T13:14:39Z,5,"Blik lgi ke trending 3, semangat",True
@TRAVELLINFO,2023-10-06T13:14:25Z,4,Best sih ini,True
@riskasitorus8683,2023-10-06T13:14:16Z,4,Si paling ada ya emang,True
@afidazakiyya,2023-10-06T13:13:55Z,4,Nyatu banget duetnyaaa sukaaa,True
@RasaMedan,2023-10-06T13:13:41Z,4,Gas terus ya ada nya,True
@renikurnia8883,2023-10-06T13:13:19Z,4,Keren gils,True
@agustiawan6501,2023-10-06T13:13:18Z,4,"Gak enak didenger gak pas gtu, ga ada greget nya..",True
@RasaMedan,2023-10-06T13:12:57Z,5,Sweer song from Gemini Gank,True
@resmayani373,2023-10-06T13:12:44Z,4,Duet yang indahhhh,True
@riskasitorus8683,2023-10-06T13:12:35Z,4,Kalian harus selalu ada,True
@riskasitorus8683,2023-10-06T13:12:07Z,6,Selalu ada ta,True
@RasaMedan,2023-10-06T13:11:41Z,7,Harus selalu ada ya,True
@RasaMedan,2023-10-06T13:10:55Z,6,Duo gemini yang selalu ada,True
@riskasitorus8683,2023-10-06T13:10:35Z,5,"Yuk bisa yuk ""ada""",True
@dheasitumorang6363,2023-10-06T13:10:16Z,346,"HUWAA WHAT A MASTERPIECE!! dengernya pakai headset sumpah merinding paraaah, rasanya jatuh cinta berjuta kali denger ini kasmaran sendiri. Terimakasih kak Afgan dan Lyodra udah membawakan lagu yang sangat indah, semua unsur dalemnya top markotop asli",True
@JiroHy-jp5gq,2023-10-06T13:10:00Z,4,Spotify jangan dilupain guys,True
@riskasitorus8683,2023-10-06T13:09:42Z,4,Gemez banget sama duo Gemini ini,True
@RasaMedan,2023-10-06T13:08:57Z,6,Terlalu sweet si ada ini,True
@s_dstian6979,2023-10-06T13:08:45Z,190,"2 penyanyi terbaik yg dimiliki Indonessia berkolaborasi, ya udah hasil ny keren, luar biasa, bikin nagih.. Best..",True
@riskasitorus8683,2023-10-06T13:08:02Z,5,Keren ada nya,True
@arnifo0601,2023-10-06T13:07:40Z,5,Trending nya turun lagi gaess push lagi,True
@feberbuaya8518,2023-10-06T13:07:39Z,8,Benar benar yee fansnya Lyodra ini solid sekali terharu sekali:(,True
@efronsaputra6506,2023-10-06T13:07:23Z,7,Gas sampe Pucuk guyss 🔥🔥🔥,True
@JiroHy-jp5gq,2023-10-06T13:07:18Z,5,Smangat striming smangat komen(⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡,True
@imadesona8965,2023-10-06T13:07:10Z,5,Lyly❤afgan,True
@nanapare8556,2023-10-06T13:07:05Z,6,❤❤❤keren,True
@RasaMedan,2023-10-06T13:07:04Z,5,Terlalu ada emang ini liriknya,True
@riskasitorus8683,2023-10-06T13:06:08Z,7,Di ada in terus yuk lagunya,True
@MamaoCaca-rb2nj,2023-10-06T13:05:42Z,7,Enakkk begeteeee,True
@romashop5809,2023-10-06T13:05:24Z,8,akrobatik lah itu suaraaa ....kereeeeennnn,True
@johanarjuna9208,2023-10-06T13:05:17Z,8,Enak banget lagu nya.,True
@hambaaallah6268,2023-10-06T13:05:17Z,9,Yuk nongol ditrending music yuk,True
@sr_noviantea,2023-10-06T13:04:59Z,7,Keren banget ka Afgan ❤❤,True
@novRmal,2023-10-06T13:04:53Z,6,Candu bangetttttt,True
@RasaMedan,2023-10-06T13:04:39Z,5,Gemini emang selalu ada,True
@carlosgalan1057,2023-10-06T13:04:29Z,8,Minang x Batak. Mantap,True
@JiroHy-jp5gq,2023-10-06T13:04:27Z,7,Ds ada di spotify berapa guys?,True
@RasaMedan,2023-10-06T13:04:03Z,9,Selalu ada,True
@riskasitorus8683,2023-10-06T13:03:31Z,7,Si slalu ada,True
@claireneveldavaniagurusing8537,2023-10-06T13:03:19Z,7,PLS CANDU AMATTTTT,True
@RasaMedan,2023-10-06T13:03:07Z,7,Surprise dari si duo gemini,True
@Ratukeabadiantakterkalahkan,2023-10-06T13:02:56Z,6,Kita kayaknya saingannya cuman sama lesti aja ya naik turunnya wakakak,True
@aahen9251,2023-10-06T13:02:51Z,6,Pertama kali dengar langsung jatuh cinta sama lagu ini...,True
@riskasitorus8683,2023-10-06T13:02:47Z,6,Tiba tiba Ter ada ada,True
@RasaMedan,2023-10-06T13:02:20Z,7,Ada ada aja ya,True
@riskasitorus8683,2023-10-06T13:01:58Z,8,Selalu ada,True
@RasaMedan,2023-10-06T13:01:45Z,7,Gas kan terus ya si ada ini,True
@bimautama2131,2023-10-06T13:01:39Z,9,Keep streaming guysss,True
@dimassubekti6752,2023-10-06T13:01:20Z,13,"Jngn skip iklan, tonton smpek selesai & pakek rosolusi diatas 360mp, komen yg panjang jangn yg singkat2, trus jngn dikasih emot klau bisa, like semua komen2 jugaa",True
@monikafofid8387,2023-10-06T13:01:13Z,8,Senyum2 terus dri tdi wkwkwk,True
@riskasitorus8683,2023-10-06T13:01:05Z,6,Kalian harus selalu ada,True
@lincarwaruwu,2023-10-06T13:01:00Z,8,Tiap denger lagu ini nyengir mulu jadi kepengen punya pacar 😭🤣.,True
@yha2n359,2023-10-06T13:00:41Z,6,Atun cantik banget,True
@rhyuupujiofficial3189,2023-10-06T13:00:32Z,5,Keren❤,True
@riskasitorus8683,2023-10-06T13:00:29Z,6,Baper berjamaah ini,True
@RasaMedan,2023-10-06T13:00:11Z,4,Ter ada ada ini,True
@riskasitorus8683,2023-10-06T12:59:09Z,6,"Terlalu bangga sama ""ada"" ya",True
@dheasitumorang6363,2023-10-06T12:58:56Z,7,Merinding bangeeettt,True
@RasaMedan,2023-10-06T12:58:54Z,7,Bangga banget smaa duo gemini ini,True
@RasaMedan,2023-10-06T12:58:30Z,6,Harus selalu ada ya duo gemini,True
@nitarodiah2138,2023-10-06T12:58:18Z,10,"Pokoknya bolak balik Ada, tanggap, dan ego 😂",True
@yufamamikschannel2391,2023-10-06T12:58:17Z,7,Sejuk banget rasanya😇😇😇😇,True
@riskasitorus8683,2023-10-06T12:58:11Z,7,Kalian harus selalu ada,True
@immanuelhardiantosinaga3567,2023-10-06T12:57:50Z,89,"Ini juga jadi seperempat jawaban dari lagu batak ""didia rokkaphi"" yang di nyanyikan Lyodra. Setelah sekian lama mencari dimana belahan kasihnya, akhirnya lyodra menemukan cinta yang sesungguhnya ada lewat lagu ""ada"".",True
@RasaMedan,2023-10-06T12:57:40Z,6,Kaliana harus selalu ada ya,True
@RasaMedan,2023-10-06T12:57:11Z,6,"Terlalu ""ada"" si ini lagunya",True
@Nzwauliarsandhi,2023-10-06T12:57:06Z,7,Semngat tikung menikung nyaaaaa guys,True
@MahalaSari,2023-10-06T12:57:02Z,7,Yuuuk bisa yuuuk trending 1 :*),True
@memoagil6718,2023-10-06T12:56:58Z,5,Top sama umi kawin😂,True
@nay_hutasoit2245,2023-10-06T12:56:45Z,7,Keren weeeee,True
@riskasitorus8683,2023-10-06T12:56:39Z,6,"Harus se "" ada"" itu ya liriknya",True
@Teribeatriks28,2023-10-06T12:56:15Z,8,❤❤,True
@Teribeatriks28,2023-10-06T12:56:15Z,8,❤❤,True
@RasaMedan,2023-10-06T12:56:10Z,7,Ter ada ada ini dengernya,True
@blushortydanny1274,2023-10-06T12:56:08Z,8,"Indonesia belum pernah ada penyanyi duet seperti zaman dulu , rata rata skrg 1,2 lagu udh bersolo masing-masing atau duet dgn yg lain.. klo dulu ada Anang KD, Doel sumbang Nini Karlina, yg album duetny banyak...",True
@rismndh1393,2023-10-06T12:55:53Z,13,"Indah, merdu, visualnya dapet, lyly cantik banget kamu ly,,, trending yookk",True
@riskasitorus8683,2023-10-06T12:55:46Z,13,"Tanggung jawab ah smaa ""ada"" nya",True
@shintarani1547,2023-10-06T12:55:35Z,11,"Candu banget, trending kan myly",True
@xxyyaa29,2023-10-06T12:55:29Z,10,Congrats,True
@RasaMedan,2023-10-06T12:55:23Z,12,"Uda ter ""ada"" ada ini",True
@konis5328,2023-10-06T12:55:06Z,14,This is so touchful and sweet song,True
@rismndh1393,2023-10-06T12:54:52Z,13,Enak banget,True
@pralianoukus1245,2023-10-06T12:54:51Z,80,"Pas lyodra masuk langsung melongo gw haha.. Juara deh pokoknya, duetnya juga ngk main’ brg divo Indonesia kerenn",True
@TemenKamuCerita,2023-10-06T12:54:32Z,12,Ada sayang Ada.. <3,True
@kokoriyanto8309,2023-10-06T12:54:30Z,11,Love itu,True
@riskasitorus8683,2023-10-06T12:54:15Z,10,"Knapa selalu sweet ya si ""ada"" ini",True
@ganendradimitri1063,2023-10-06T12:54:06Z,7,"Mff sblmnya tp lagunya terlalu biasa untuk vokal seistimewa afgan dan lyodra, kurang grande mnrt saya, saya pikir lagunya mirip2 lagunya afgan dan rossa atau raisa",True
@rizalmuhammad5110,2023-10-06T12:54:04Z,12,info konser afgan sama lyodra dong woiii😭,True
@RasaMedan,2023-10-06T12:53:52Z,9,Sweet banget ya ada nya,True
@riskasitorus8683,2023-10-06T12:53:33Z,9,Terlalu ada emang lagunya,True
@januarypanjaitan3307,2023-10-06T12:52:59Z,8,pucukin guysss,True
@UTTP_catnap,2023-10-06T12:52:57Z,8,Bagussss,True
@silviasusy8112,2023-10-06T12:52:38Z,10,Emang boleh sekeren itu yaaahh...huhuhu...suka bangeettt,True
@lidwinayumin7780,2023-10-06T12:52:38Z,3,❤❤❤,True
@RasaMedan,2023-10-06T12:52:34Z,6,Harud selalu ada,True
@riskasitorus8683,2023-10-06T12:51:59Z,6,Kolaborasi yang epic,True
@riaa1228,2023-10-06T12:51:51Z,14,"Da kayak naik roller coaster gk sih naik turun bikin senam jantung
Semangat streaming smua",True
@lusipranita7560,2023-10-06T12:51:41Z,3,❤,True
@BersamaIsmaelChannel,2023-10-06T12:51:23Z,11,"Omaigat lyly , suka bgtt lagu nya , vibes lagu lagu era raisa isyana , semoga kalian di duetkan di panggung besar acara tv bawain lagu ini",True
@RasaMedan,2023-10-06T12:51:05Z,6,Knapa selalu melting ya dengernya,True
@ignatiusaw641,2023-10-06T12:50:57Z,10,Sweet.. So sweet... Di tengah-tengah gempuran lagu menggalau.. Lagu ini memberikan makna selalu ada harapan dan optimis ya... Cemungudh...,True
@tropismilk5215,2023-10-06T12:50:36Z,11,Semngat streaming yuk .kerennn loh lagunya,True
@PralianoUkus,2023-10-06T12:50:35Z,97,Semua terkonsep dengan luarbiasa keren bgt :’) Merinding bgt smpe akhir lagu..  Lyodra mmng Ratunya kalo duet’ sama siapapun bakal cocok,True
@riskasitorus8683,2023-10-06T12:50:20Z,7,Jadi ter ada ada ini,True
@pipitungu2964,2023-10-06T12:50:20Z,6,Sukses liy😀,True
@melanisianturi7535,2023-10-06T12:50:00Z,6,Lylykuuu,True
@RasaMedan,2023-10-06T12:50:00Z,6,Janji selalu ada ya,True
@agusputra7199,2023-10-06T12:49:46Z,11,Aku yakin sih kalo bukan tengah malam besok pagi ini pasti uda trending music  ayok secepatnya 500k sebelum 24 jam,True
@riskasitorus8683,2023-10-06T12:49:35Z,9,Terlalu ada emang lagunya,True
@vanioktavia7644,2023-10-06T12:49:18Z,9,Berasa larut di ceritanya haha,True
@RasaMedan,2023-10-06T12:48:45Z,8,Defenisi lirik fa mau kelain hati😊,True
@agusputra7199,2023-10-06T12:48:36Z,7,IVE uda mulai ganas guys jgn sampe dia salip trend  ada,True
@vanioktavia7644,2023-10-06T12:48:35Z,8,Ahhhh luuvvv buat lyly sama kak afgan pokonya ❤,True
@laluputra8487,2023-10-06T12:48:27Z,5,Yok bisa yok tranding 1,True
@riskasitorus8683,2023-10-06T12:48:21Z,5,Janji bakal selalu ada,True
@rinaldi100,2023-10-06T12:48:18Z,4,Yes,True
@jhonapaulus2955,2023-10-06T12:47:28Z,387,Akhirnya rilis juga duet ini. Suaranya kawin banget. Harmonisasinya uenak.. Memang seperti yang dikatakan di deskripsi.. Lagu ini memang cocok di mereka berdua.. Semoga ada duet2 selanjutnya dari kalian.. Love,True
@withlove_9616,2023-10-06T12:47:22Z,397,"lirik dan harmonisasinya indah banget, chemistry afgan sm lily nya juga keren banget, congratss!!!",True
@sipaling555,2023-10-06T12:46:39Z,3,Trending nya naik turun ya bok,True
@justferdi4703,2023-10-06T12:46:26Z,6,"Why at some point it reminds me of ""at the beginning"" Richard Mark & Donna Lewis",True
@desky4232,2023-10-06T12:46:22Z,14,Makasih buat kalian yg udah bikin lagu semanis ini. Mungkin nanti kalo sudah memiliki seseorang yg spesial di hati lagu ini akan terus diputar berulang kali,True
@hilmansyah9218,2023-10-06T12:46:12Z,4,Kereeeeennn pool...,True
@ruspitaparhusip4787,2023-10-06T12:45:57Z,5,Kisah kita diuji waktu,True
@ruthks,2023-10-06T12:45:41Z,6,"Gw sukaaaa, lyrics yg paling aku suka dibanding yg lyrics lagu lyly yg lain.",True
@KTRINAA7,2023-10-06T12:45:21Z,4,Langsung trending 4🥹🥹,True
@RasaMedan,2023-10-06T12:44:54Z,3,Sebagus itu ya lagunya,True
@yerminamussy1815,2023-10-06T12:43:50Z,5,Baguuus,True
@RasaMedan,2023-10-06T12:43:24Z,7,So surprise ya si ada ada ini,True
@saya_sappol2735,2023-10-06T12:42:36Z,7,Beatnya enak banget sih..... Tidak seperti beat honda nenek saya yang keropos...,True
@andyahmad1047,2023-10-06T12:42:27Z,8,"Selalu ADA untukmu.
Sampe kpnpun,akan ku tunggu.
Dan kembali satu sprti dlu.",True
@finkyadisafitri1846,2023-10-06T12:41:54Z,8,"Woy enak bangetlah ini duetnya, mana video klip nya kaya lagi prewed",True
@hidupmanusia2201,2023-10-06T12:41:01Z,6,BAGUS BANGET WOI😭😭😭,True
@user-uw2xe7or7z,2023-10-06T12:39:58Z,6,Segerrr ganti pasangan duet..😁,True
@12peringatan28,2023-10-06T12:39:53Z,11,Lyodra vs Kpop lagi dan lagi ayoo bisa yokkk di negara sendiri jadi tuan rumah,True
@desinorani8492,2023-10-06T12:39:45Z,10,Enak banget lagunya best song👍,True
@RasaMedan,2023-10-06T12:39:14Z,8,Sipaling ada emang lagunya,True
@taufiqarshad1524,2023-10-06T12:38:38Z,10,Dlm beberapa tahun ini Ada gk sii org yg  kharisma nya pakej rupanya bisa sebaris afgan… kek kalau lg ngambek sm si afgan kita ada si itu 😂,True
@zannhal,2023-10-06T12:37:47Z,14,"setiap Lyodra rilis pasti selalu barengan sama blackpink wkwk, gas pucuk guys!!!",True
@marzal4347,2023-10-06T12:37:40Z,13,"Kawal tros we biar tranding, salam dr medan",True
@fifinpasaribu,2023-10-06T12:37:26Z,26,segera masuk list lagu yang mau dihafal biar lancar pas karaokean,True
@bxzy6,2023-10-06T12:37:07Z,11,Persaingan ketat nih trendingnya...untung masih bisa capai top 3...moga bisa naik lagi yah...bakal jadi couple terbaik tahun ini,True
@RasaMedan,2023-10-06T12:35:56Z,11,"Se keren itu emang si ""ada"" ini",True
@lathifahazzahra8897,2023-10-06T12:35:22Z,13,Dah komen gua terwakili oleh yang lainnya bnr” se suprise itu ❤❤❤,True
@lupaasiapa00,2023-10-06T12:34:45Z,17,Ada dari Lyodra x Afgan Juga Jadi Cover playlist Spotify Pop Balada,True
@nurulafiani2366,2023-10-06T12:34:42Z,15,Gas terus myly...,True
@sukasuka-g5s,2023-10-06T12:34:41Z,16,"Semangat streaming, makin malam makin gaspol yuk",True
@christinnatalina5016,2023-10-06T12:34:37Z,14,Udah trending 3 lagii yukkk gasss gaisss,True
@partositumeang7589,2023-10-06T12:34:31Z,16,Mantap Lyo dan Afgan,True
@visenin8265,2023-10-06T12:33:45Z,14,Duet yg manis,True
@florusgaurifa3655,2023-10-06T12:33:39Z,11,🙌,True
